StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00044689,39.2030,-123.1850,232.9,CA,LAKE MENDOCINO DAM,,15,-8,19720601-20250604, 82.0%,19981202-20250604, 75.0%,20120303-20250604, 88.4%
USC00044712,38.4920,-122.0039,57.0,CA,LAKE SOLANO,,15,-8,19621001-20250601, 93.6%,19940130-20250601, 95.6%,20090930-20250601, 97.0%
USC00044883,39.8744,-123.7205,214.3,CA,LEGGETT,,15,-8,19720801-20250429, 62.8%,19981215-20250429, 65.1%,20120221-20250429, 77.2%
USC00045067,36.4430,-118.0433,1155.2,CA,LONE PINE 11 S COTTONWOOD POWER HOUSE,,15,-8,19480701-20190101, 83.6%,19831001-20190101, 71.8%,20010517-20190101, 65.2%
USC00045100,35.3836,-118.4122,1290.8,CA,LORAINE 5 NNE,,15,-8,19870501-20240414, 53.0%,20051022-20240414, 34.3%,20150117-20240414, 34.8%
USC00045184,35.8780,-121.4497,108.2,CA,LUCIA WILLOW SPRINGS,,15,-8,19480701-20250602, 90.0%,19861216-20250602, 82.5%,20060310-20250602, 85.3%
USC00045242,40.3186,-123.3738,842.2,CA,MAD RIVER 12 SE,,15,-8,19961101-20250602, 90.3%,20110216-20250602, 94.5%,20180410-20250602, 97.9%
USC00045258,38.8547,-122.7819,728.5,CA,MAHNKE,,15,-8,19560101-20250602, 92.2%,19900916-20250602, 91.7%,20080124-20250602, 98.0%
USC00045623,40.1414,-120.3533,1481.3,CA,MILFORD LAUFMAN RS,,15,-8,19480701-20250513, 94.6%,19861206-20250513, 94.0%,20060223-20250513, 93.5%
USC00045679,40.3458,-121.6091,1485.9,CA,MINERAL,,15,-8,19480701-20250612, 83.1%,19861221-20250612, 78.9%,20060317-20250612, 90.3%
USC00045711,40.1816,-123.7761,81.1,CA,MIRANDA 4 SE,,15,-8,19650101-20250602, 84.6%,19950318-20250602, 78.7%,20100425-20250602, 85.3%
USC00045741,37.6255,-121.0313,27.1,CA,MODESTO 2,,15,-8,19480701-20250606, 95.0%,19861218-20250606, 95.4%,20060313-20250606, 98.6%
USC00045756,35.0492,-118.1619,833.6,CA,MOJAVE,,15,-8,19591101-20241022, 84.0%,19920427-20241022, 75.4%,20080725-20241022, 70.0%
USC00045785,41.7815,-122.4710,806.2,CA,MONTAGUE 5 NE,,15,-8,19480701-20250604, 87.1%,19861217-20250604, 92.4%,20060311-20250604, 95.2%
USC00045802,36.5927,-121.8555,37.2,CA,MONTEREY WFO,,15,-8,19950701-20190203, 97.0%,20070418-20190203, 99.1%,20130311-20190203, 99.6%
USC00045853,37.1363,-121.6025,114.3,CA,MORGAN HILL,,15,-8,19480701-20250608, 89.1%,19861219-20250608, 92.1%,20060314-20250608, 93.8%
USC00045983,41.3167,-122.3167,1078.7,CA,MOUNT SHASTA WSO CITY,,15,-8,19480801-20250623, 86.5%,19870111-20250623, 74.1%,20060402-20250623, 65.3%
USC00045996,37.9027,-122.6033,446.5,CA,MOUNT TAMALPAIS 2 SW,,15,-8,19590625-20250606, 83.8%,19920615-20250606, 82.4%,20081210-20250606, 80.5%
USC00046105,39.1739,-123.5647,51.2,CA,NAVARRO 1 NW,,15,-8,19580201-20250603, 82.5%,19911003-20250603, 79.6%,20080802-20250603, 79.1%
USC00046115,34.8300,-114.5936,146.3,CA,NEEDLES,,15,-8,19530218-20150604, 82.7%,19840411-20150604, 75.6%,19991107-20150604, 81.9%
USC00046154,34.9455,-119.6827,658.4,CA,NEW CUYAMA FIRE STATION,,15,-8,19731211-20250616, 81.9%,19990913-20250616, 80.0%,20120730-20250616, 98.9%
USC00046174,38.0047,-120.4863,292.6,CA,NEW MELONES DAM HQ,,15,-8,19940101-20250602, 87.9%,20090916-20250602, 81.1%,20170725-20250602, 67.6%
USC00046232,39.3675,-120.8991,999.7,CA,NORTH BLOOMFIELD,,15,-8,19691001-20250604, 89.1%,19970802-20250604, 89.1%,20110704-20250604, 94.2%
USC00046513,41.3033,-123.5344,132.0,CA,ORLEANS RS,,15,-8,19710601-20250605, 73.6%,19980603-20250605, 90.7%,20111204-20250605, 88.8%
USC00046521,39.5177,-121.5530,52.1,CA,OROVILLE,,15,-8,19821101-20250602, 86.7%,20040216-20250602, 95.9%,20141009-20250602, 99.2%
USC00046577,34.6825,-119.3530,1090.3,CA,OZENA GUARD STATION,,15,-8,19721121-20250602, 91.1%,19990226-20250602, 92.6%,20120414-20250602, 98.5%
USC00046624,34.5883,-118.0938,796.1,CA,PALMDALE,,15,-8,19630213-20250602, 95.4%,19940408-20250602, 94.1%,20091104-20250602, 98.4%
USC00046726,39.8875,-122.5538,230.1,CA,PASKENTA RANGER STATION,,15,-8,19491201-20250531, 85.4%,19870831-20250531, 85.2%,20060716-20250531, 92.0%
USC00046730,35.6277,-120.6855,222.5,CA,PASO ROBLES,,15,-8,19760913-20250602, 94.4%,20010122-20250602, 92.5%,20130328-20250602, 98.3%
USC00046826,38.2577,-122.6077,6.1,CA,PETALUMA AIRPORT,,15,-8,19640603-20250531, 82.9%,19941201-20250531, 79.0%,20100301-20250531, 79.2%
USC00046893,38.1869,-120.0055,1706.9,CA,PINECREST SUMMIT RS,,15,-8,19641127-20250606, 87.3%,19950303-20250606, 86.0%,20100419-20250606, 98.8%
USC00046910,34.6102,-119.3666,1286.3,CA,PINE MOUNTAIN INN,,15,-8,19650120-20130430, 89.4%,19890311-20130430, 89.9%,20010405-20130430, 83.4%
USC00046964,38.7311,-120.8469,475.5,CA,PLACERVILLE DISP. PLANT,,15,-8,19630614-20250601, 95.6%,19940607-20250601, 96.2%,20091203-20250601, 97.5%
USC00046998,39.7578,-120.6964,1574.3,CA,PLUMAS EUREKA ST PARK,,15,-8,19640501-20250602, 85.6%,19941116-20250602, 78.8%,20100223-20250602, 77.9%
USC00047085,39.8053,-120.4719,1478.3,CA,PORTOLA,,15,-8,19541019-20250602, 85.3%,19900209-20250602, 84.6%,20071006-20250602, 82.4%
USC00047293,40.1622,-122.2202,80.8,CA,RED BLUFF TREATMENT PLANT,,15,-8,19920201-20250602, 88.9%,20081001-20250602, 94.6%,20170131-20250602, 98.9%
USC00047342,40.9069,-123.8147,269.1,CA,REDWOOD CREEK O'KANE,,15,-8,19750214-20250421, 60.9%,20000318-20250421, 58.8%,20121003-20250421, 65.7%
USC00047489,38.9027,-120.3766,1560.6,CA,ROBBS PEAK PH,,15,-8,19670201-20250605, 95.3%,19960403-20250605, 95.6%,20101103-20250605, 98.3%
USC00047600,34.2045,-117.0870,1824.8,CA,RUNNING SPRINGS 1 E,,15,-8,19480701-20250203, 84.9%,19861018-20250203, 77.0%,20051211-20250203, 68.5%
USC00047646,38.4930,-122.5383,542.5,CA,SAINT HELENA 4 WSW,,15,-8,19480701-20250605, 83.9%,19861218-20250605, 81.7%,20060312-20250605, 88.4%
USC00047851,35.3056,-120.6619,93.9,CA,SAN LUIS OBISPO POLY,,15,-8,19480701-20250604, 85.1%,19861217-20250604, 81.2%,20060311-20250604, 86.2%
USC00047867,35.7527,-120.6827,224.9,CA,SAN MIGUEL WOLF RANCH,,15,-8,19731220-20250602, 91.7%,19990911-20250602, 91.2%,20120722-20250602, 99.3%
USC00047902,34.4167,-119.6844,4.9,CA,SANTA BARBARA,,15,-8,19480701-20250602, 91.5%,19861216-20250602, 90.5%,20060310-20250602, 93.1%
USC00048025,41.3010,-123.1330,687.3,CA,SAWYERS BAR RS,,15,-8,19710601-20250616, 78.8%,19980608-20250616, 89.8%,20111212-20250616, 97.4%
USC00048072,38.4086,-122.8211,20.7,CA,SEBASTOPOL,,15,-8,19480701-20250602, 92.5%,19861216-20250602, 91.2%,20060310-20250602, 95.3%
USC00048135,40.7141,-122.4161,327.7,CA,SHASTA DAM,,15,-8,19480701-20250601, 92.8%,19861216-20250601, 90.5%,20060309-20250601, 92.2%
USC00048218,39.5833,-120.3705,1516.4,CA,SIERRAVILLE RS,,15,-8,19480701-20250602, 83.5%,19861216-20250602, 80.9%,20060310-20250602, 79.6%
USC00048261,34.2838,-118.8119,201.2,CA,SIMI SANITATION PLANT,,15,-8,19751031-20131107, 89.7%,19941103-20131107, 90.3%,20040506-20131107, 91.5%
USC00048332,39.3255,-120.3672,2098.5,CA,SODA SPRINGS 1 E,,15,-8,19610701-20250610, 81.6%,19930620-20250610, 90.1%,20090615-20250610, 91.4%
USC00048355,38.3511,-119.4500,2098.9,CA,SONORA JUNCTION,,15,-8,19590908-20250617, 91.3%,19920728-20250617, 90.9%,20090106-20250617, 92.3%
USC00048544,39.9041,-121.5280,1072.9,CA,STIRLING CITY RS,,15,-8,19571029-20250601, 78.1%,19910815-20250601, 76.4%,20080708-20250601, 92.9%
USC00048587,39.5861,-122.5341,243.8,CA,STONY GORGE RESERVOIR,,15,-8,19480701-20250601, 92.9%,19861216-20250601, 92.3%,20060309-20250601, 96.0%
USC00048680,36.8975,-121.8347,24.4,CA,SUNSET STATE BEACH,,15,-8,19561120-20250616, 88.4%,19910304-20250616, 87.9%,20080424-20250616, 81.6%
USC00048703,40.4239,-120.6747,1388.4,CA,SUSANVILLE 1 WNW,,15,-8,19520920-20250618, 87.3%,19890202-20250618, 82.2%,20070411-20250618, 85.7%
USC00048832,35.1308,-118.4325,1207.0,CA,TEHACHAPI AP,,15,-8,19480701-20241219, 89.1%,19860925-20241219, 86.5%,20051106-20241219, 84.8%
USC00048885,38.8038,-122.8127,530.4,CA,THE GEYSERS,,15,-8,19480701-20250616, 86.9%,19861223-20250616, 80.8%,20060320-20250616, 84.5%
USC00048912,36.3675,-118.8475,589.8,CA,THREE RIVERS 6 SE,,15,-8,19570109-20170801, 93.8%,19870421-20170801, 90.5%,20020611-20170801, 87.1%
USC00048913,36.3638,-118.8336,634.0,CA,THREE RIVERS 7 SE,,15,-8,20171204-20250311, 83.8%,20210723-20250311, 75.7%,20230517-20250311, 66.8%
USC00048917,36.4650,-118.8619,347.5,CA,THREE RIVERS EDISON PH 1,,15,-8,19480701-20240424, 93.4%,19860528-20240424, 91.2%,20050511-20240424, 89.6%
USC00049043,39.3330,-120.1730,1774.9,CA,TRUCKEE RS,,15,-8,19480701-20250602, 87.6%,19861216-20250602, 84.0%,20060310-20250602, 83.9%
USC00049053,41.9600,-121.4745,1230.8,CA,TULELAKE,,15,-8,19480701-20250602, 92.4%,19861216-20250602, 91.2%,20060310-20250602, 90.3%
USC00049273,38.6086,-123.0180,384.0,CA,VENADO,,15,-8,19480701-20250605, 84.3%,19861218-20250605, 75.9%,20060312-20250605, 83.1%
USC00049390,40.4583,-121.8663,676.7,CA,VOLTA PH,,15,-8,19480701-20250603, 95.9%,19861217-20250603, 94.7%,20060311-20250603, 97.7%
USC00049490,40.7353,-122.9441,627.3,CA,WEAVERVILLE,,15,-8,19480701-20250602, 88.4%,19861216-20250602, 84.8%,20060310-20250602, 87.5%
USC00049605,39.0277,-121.3908,32.0,CA,WHEATLAND 2 NE,,15,-8,19480701-20250605, 95.0%,19861218-20250605, 93.1%,20060312-20250605, 96.0%
USC00049684,39.4194,-123.3425,412.4,CA,WILLITS 1 NE,,15,-8,19891002-20121013, 79.1%,20010408-20121013, 75.1%,20070110-20121013, 84.1%
USC00049855,37.7503,-119.5897,1224.7,CA,YOSEMITE PARK HEADQUARTERS,,15,-8,19480701-20241209, 87.9%,19860920-20241209, 84.1%,20051030-20241209, 83.7%
USC00050109,40.1551,-103.1418,1384.4,CO,AKRON 4 E,,15,-7,19480801-20250609, 95.4%,19870104-20250609, 92.2%,20060323-20250609, 95.7%
USC00050263,38.9931,-105.8915,2724.6,CO,ANTERO RESERVOIR,,15,-7,19680513-20250401, 90.1%,19961021-20250401, 88.6%,20110110-20250401, 93.2%
USC00050304,38.8528,-102.1764,1225.3,CO,ARAPAHOE,,15,-7,19480801-20250601, 96.6%,19861231-20250601, 94.9%,20060317-20250601, 94.5%
USC00050372,39.1852,-106.8380,2491.7,CO,ASPEN 1SW,,15,-7,19800625-20250601, 93.0%,20021213-20250601, 96.2%,20140308-20250601, 99.2%
USC00050834,39.6567,-102.1193,1132.9,CO,BONNY DAM 2NE,,15,-7,19510601-20250516, 60.7%,19880523-20250516, 79.2%,20061118-20250516, 76.1%
USC00050843,40.0340,-105.2813,1654.1,CO,BOULDER 2,,15,-7,19480801-20250601, 95.6%,19861231-20250601, 94.2%,20060317-20250601, 97.1%
USC00051179,39.7406,-104.1274,1554.8,CO,BYERS 5 ENE,,15,-7,19480801-20250602, 95.4%,19870101-20250602, 93.9%,20060318-20250602, 94.4%
USC00051401,39.3864,-104.8635,1876.3,CO,CASTLE ROCK,,15,-7,19480801-20250604, 84.6%,19870102-20250604, 85.3%,20060319-20250604, 95.0%
USC00051441,38.9010,-107.9021,2038.8,CO,CEDAREDGE 1E,,15,-7,20200502-20250601,100.0%,20221116-20250601, 99.9%,20240223-20250601, 99.8%
USC00051443,38.9044,-107.8913,2084.2,CO,CEDAREDGE 3E,,15,-7,19970203-20200601, 80.8%,20081002-20200601, 91.9%,20140802-20200601, 99.9%
USC00051539,38.1150,-103.5100,1264.0,CO,CHERAW 1 N,,15,-7,19480806-20250604, 92.1%,19870104-20250604, 94.4%,20060320-20250604, 95.5%
USC00051713,38.4431,-106.7616,2440.2,CO,COCHETOPA CREEK,,15,-7,19480801-20250509, 94.8%,19861220-20250509, 92.1%,20060228-20250509, 99.5%
USC00051929,40.4356,-107.5134,2099.8,CO,CRAIG TRAPPER MINE,,15,-7,20140905-20220405, 98.1%,20180620-20220405, 96.0%,20200512-20220405, 94.2%
USW00023062,39.7675,-104.8695,1610.6,CO,DENVER-CENTRAL PARK,72469,15,-7,19480801-20250408, 94.9%,19861204-20250408, 89.9%,20060204-20250408, 90.1%
USC00052286,40.2441,-108.9726,1816.6,CO,DINOSAUR NATL MONUMENT,,15,-7,19650601-20250604, 88.7%,19950603-20250604, 83.2%,20100603-20250604, 99.7%
USC00052535,40.1097,-102.4906,1204.9,CO,ECKLEY,,15,-7,19480801-20121212, 89.3%,19801006-20121212, 80.2%,19961108-20121212, 73.4%
USC00052965,38.9128,-105.2851,2560.9,CO,FLORISSANT FOSSIL BEDS,,15,-7,19741001-20250625, 85.0%,20000212-20250625, 90.5%,20121018-20250625, 99.3%
USC00053005,40.5763,-105.0858,1525.2,CO,FORT COLLINS,,15,-7,19480801-20250606, 95.0%,19870103-20250606, 94.1%,20060321-20250606, 96.6%
USC00053477,38.0614,-102.3153,1063.4,CO,GRANADA,,15,-7,19480801-20250607, 95.2%,19870103-20250607, 94.6%,20060321-20250607, 95.5%
USC00053500,40.1819,-105.8706,2526.8,CO,GRAND LAKE 6 SSW,,15,-7,19480801-20250602, 91.2%,19870101-20250602, 88.6%,20060318-20250602, 95.1%
USC00053553,40.4023,-104.6991,1452.4,CO,GREELEY UNC,,15,-7,19850711-20250604, 89.2%,20050622-20250604, 91.2%,20150613-20250604, 97.4%
USC00053579,39.1044,-104.7286,2291.5,CO,GREENLAND 9 SE,,15,-7,19480801-20250608, 95.2%,19870104-20250608, 92.2%,20060322-20250608, 91.9%
USC00053584,39.2171,-104.7375,2122.9,CO,GREENLAND 6 NE,,15,-7,19480801-20250603, 94.4%,19870101-20250603, 92.2%,20060318-20250603, 97.4%
USC00053662,38.5254,-106.9672,2323.2,CO,GUNNISON 3SW,,15,-7,19480801-20250603, 90.9%,19870101-20250603, 87.6%,20060318-20250603, 95.5%
USC00054082,40.5454,-102.3412,1152.1,CO,HOLYOKE,,15,-7,19780701-20250601, 76.5%,20011215-20250601, 90.7%,20130907-20250601, 94.7%
USC00054155,39.9839,-104.0851,1475.5,CO,HOYT,,15,-7,19480801-20250409, 87.7%,19861205-20250409, 83.9%,20060205-20250409, 88.8%
USC00054172,39.1438,-103.4897,1531.6,CO,HUGO 1 NW,,15,-7,19480801-20191008, 92.9%,19840305-20191008, 89.3%,20011221-20191008, 91.6%
USC00054380,39.6552,-102.6804,1303.0,CO,JOES,,15,-7,19480801-20220901, 85.4%,19850816-20220901, 83.2%,20040223-20220901, 82.3%
USC00054388,38.0633,-102.9299,1161.6,CO,JOHN MARTIN DAM,,15,-7,19480801-20250602, 85.5%,19870101-20250602, 87.0%,20060318-20250602, 98.0%
USC00054538,37.4536,-103.3220,1581.9,CO,KIM 15 NNE,,15,-7,19480801-20250609, 94.8%,19870104-20250609, 96.6%,20060323-20250609, 98.0%
USC00054742,38.9071,-105.4720,2585.0,CO,LAKE GEORGE 8 SW,,15,-7,19480801-20250604, 91.7%,19870102-20250604, 85.7%,20060319-20250604, 92.7%
USC00054877,39.7660,-105.6263,2465.8,CO,LAWSON,,15,-7,19750206-20130902, 87.9%,19940521-20130902, 89.1%,20040111-20130902, 82.9%
USC00055121,40.2470,-105.1466,1573.1,CO,LONGMONT 6 NW,,15,-7,19480801-20250408, 91.1%,19861204-20250408, 87.5%,20060204-20250408, 90.9%
USC00055322,37.1712,-105.9401,2345.4,CO,MANASSA,,15,-7,20210603-20250601, 99.9%,20230602-20250601, 99.9%,20240601-20250601, 99.7%
USC00055352,38.8557,-104.9330,2029.4,CO,MANITOU SPRINGS,,15,-7,19480801-20250603, 88.9%,19870101-20250603, 83.6%,20060318-20250603, 91.7%
USC00055484,40.0358,-107.9058,1898.6,CO,MEEKER,,15,-7,19480801-20250612, 65.6%,19870106-20250612, 76.8%,20060325-20250612, 95.8%
USC00055706,37.5811,-106.1866,2345.4,CO,MONTE VISTA 2W,,15,-7,19480801-20250601, 50.2%,19861231-20250601, 57.0%,20060317-20250601, 99.1%
USC00055765,39.6527,-105.2015,1782.2,CO,MORRISON 1 SW,,15,-7,19580101-20250603, 94.4%,19910917-20250603, 93.4%,20080725-20250603, 97.2%
USC00055881,40.0361,-105.5461,3051.0,CO,NEDERLAND 5 NNW,,15,-7,19961004-20250401, 83.3%,20110102-20250401, 90.8%,20180215-20250401, 97.2%
USC00055934,40.9319,-103.8678,1578.9,CO,NEW RAYMER 21 N,,15,-7,20050201-20250607, 91.8%,20150405-20250607, 97.7%,20200506-20250607, 98.3%
USC00055970,37.8123,-109.0132,2036.4,CO,NORTHDALE,,15,-7,20180427-20250501, 99.9%,20211028-20250501, 99.8%,20230730-20250501, 99.8%
USC00055982,40.9366,-106.3391,2386.6,CO,NORTHGATE,,15,-7,19790301-20241211, 76.6%,20020120-20241211, 75.9%,20130701-20241211, 76.1%
USC00056023,40.7093,-104.7583,1584.7,CO,NUNN,,15,-7,19480801-20250601, 92.3%,19861231-20250601, 91.9%,20060317-20250601, 92.9%
USC00056132,38.4368,-103.7224,1388.4,CO,ORDWAY 15N,,15,-7,20161125-20250605,100.0%,20210301-20250605, 99.9%,20230418-20250605, 99.9%
USC00056136,38.5301,-103.7059,1453.0,CO,ORDWAY 21 N,,15,-7,19800601-20150701, 89.2%,19971215-20150701, 90.0%,20060922-20150701, 94.6%
USC00056205,38.0263,-107.6725,2352.4,CO,OURAY NO. 2,,15,-7,20060903-20250601, 96.1%,20160117-20250601, 99.4%,20200923-20250601, 99.9%
USC00056595,37.5492,-108.8304,2103.4,CO,PLEASANT VIEW 5SW,,15,-7,20100101-20130602, 99.9%,20110917-20130602, 99.8%,20120725-20130602, 99.5%
USC00057033,39.5572,-107.7261,1667.0,CO,RIFLE 3ENE,,15,-7,20090902-20250606, 98.9%,20170720-20250606, 99.5%,20210628-20250606, 99.6%
USC00057296,40.7008,-105.7119,2346.0,CO,RUSTIC 9WSW,,15,-7,20220402-20250401, 69.4%,20231001-20250401, 63.6%,20240701-20250401, 75.6%
USC00057320,37.9258,-104.9298,2068.4,CO,RYE SCHOOL,,15,-7,20191107-20250602,100.0%,20220820-20250602, 99.9%,20240110-20250602, 99.8%
USC00057337,38.0921,-106.1512,2359.5,CO,SAGUACHE,,15,-7,20200630-20250610, 98.0%,20221220-20250610, 99.6%,20240315-20250610, 99.6%
USC00057436,37.1941,-105.4325,2418.9,CO,SAN LUIS 1S,,15,-7,20090601-20250602, 90.3%,20170601-20250602, 99.9%,20210601-20250602, 99.9%
USC00057519,39.2951,-102.8677,1434.4,CO,SEIBERT,,15,-7,19550505-20250516, 89.6%,19900510-20250516, 83.0%,20071112-20250516, 84.5%
USC00057560,39.5720,-103.2924,1524.0,CO,SHAW 4ENE,,15,-7,19970101-20250603, 88.5%,20110319-20250603, 85.5%,20180426-20250603, 81.1%
USC00057572,37.7150,-105.2352,2360.4,CO,SHEEP MOUNTAIN,,15,-7,19880104-20190812, 90.4%,20031023-20190812, 92.4%,20110917-20190812, 93.7%
USC00057664,39.1398,-104.0879,1823.9,CO,SIMLA,,15,-7,19480801-20250603, 90.2%,19870101-20250603, 88.7%,20060318-20250603, 88.7%
USC00058064,39.2495,-106.3713,2968.1,CO,SUGARLOAF RESERVOIR,,15,-7,19501026-20250605, 89.3%,19880214-20250605, 91.7%,20061010-20250605, 95.1%
USC00058220,37.0727,-105.0530,2512.8,CO,TERCIO 4 NW,,15,-7,19480812-20250604, 90.6%,19870107-20250604, 85.5%,20060322-20250604, 86.8%
USC00058429,37.1787,-104.4870,1837.9,CO,TRINIDAD,,15,-7,19730501-20250603, 92.6%,19990518-20250603, 94.0%,20120525-20250603, 98.0%
USC00058436,37.1502,-104.5568,1923.3,CO,TRINIDAD LAKE,,15,-7,19890401-20250603, 93.8%,20070503-20250603, 96.4%,20160518-20250603, 98.7%
USC00058781,37.6300,-104.7956,1917.5,CO,WALSENBURG 1 NW,,15,-7,19480801-20250601, 92.5%,19861231-20250601, 92.2%,20060317-20250601, 94.8%
USC00058997,37.8673,-104.1138,1437.1,CO,WHITE ROCK,,15,-7,19480801-20221028, 93.1%,19850914-20221028, 91.7%,20040406-20221028, 93.7%
USC00059096,40.0372,-106.2052,2328.4,CO,WILLIAMS FORK DAM,,15,-7,19820601-20250602, 87.6%,20031201-20250602, 83.6%,20140901-20250602, 88.5%
USC00059210,39.1005,-105.0942,2365.2,CO,WOODLAND PARK 8 NNW,,15,-7,20191016-20250601,100.0%,20220808-20250601, 99.9%,20240104-20250601, 99.8%
USC00059285,38.8590,-104.2426,1909.9,CO,YODER 2 NW,,15,-7,19760908-20250601, 85.7%,20010119-20250601, 92.4%,20130326-20250601, 99.0%
USC00065445,41.9725,-73.2208,408.4,CT,NORFOLK 2 SW,,15,-5,19480501-20250601, 85.5%,19861115-20250601, 73.7%,20060222-20250601, 71.3%
USC00068330,41.6931,-73.0600,164.0,CT,THOMASTON DAM,,15,-5,19610914-20250620, 78.7%,19930802-20250620, 66.4%,20090711-20250620, 57.7%
USC00075320,38.7841,-75.1581,3.0,DE,LEWES,,15,-5,20200104-20200304,100.0%,20200203-20200304, 96.8%,20200218-20200304, 93.8%
USC00076410,39.6682,-75.7457,32.3,DE,NEWARK AG FARM,,15,-5,19560801-20190903, 72.2%,19880216-20190903, 56.6%,20031125-20190903, 67.6%
USC00080236,27.1818,-81.3510,41.5,FL,ARCHBOLD BIO STATION,,15,-5,20250131-20250603,100.0%,20250402-20250603, 98.4%,20250503-20250603, 96.9%
USC00080845,26.3676,-80.1107,9.1,FL,BOCA RATON,,15,-5,19420101-20220316, 85.1%,19820207-20220316, 84.9%,20020225-20220316, 79.7%
USC00080975,29.9625,-82.9108,9.1,FL,BRANFORD,,15,-5,19440821-20160307, 53.1%,19800529-20160307, 70.2%,19980418-20160307, 93.7%
USC00081048,28.4717,-82.4445,20.7,FL,BROOKSVILLE 7 SSW,,15,-5,19720128-20250602, 97.7%,19980930-20250602, 98.1%,20120131-20250602, 98.8%
USC00082008,29.6333,-83.1053,12.8,FL,CROSS CITY 1 E,,15,-5,19660627-20250505, 87.8%,19951130-20250505, 87.7%,20100817-20250505, 92.8%
USC00082229,29.0667,-81.2833,8.8,FL,DELAND 3 NE,,15,-5,19860221-20250603, 88.0%,20051012-20250603, 94.6%,20150808-20250603, 92.4%
USC00082391,30.2497,-83.2594,16.5,FL,DOWLING PARK 1 W,,15,-5,19440804-20181106, 81.1%,19810920-20181106, 78.6%,20000413-20181106, 70.0%
USC00083538,30.9575,-85.5330,48.8,FL,GRACEVILLE 1 SW,,15,-6,19420101-20200710, 78.9%,19810406-20200710, 67.1%,20001122-20200710, 56.3%
USC00084095,25.5011,-80.5500,2.7,FL,HOMESTEAD GEN AVIATION AP,,15,-5,19950701-20250421, 83.1%,20100526-20250421, 89.6%,20171107-20250421, 88.0%
USC00084273,29.0248,-82.6157,9.1,FL,INGLIS 3 E,,15,-5,19420101-20250602, 94.0%,19830917-20250602, 91.4%,20040725-20250602, 91.4%
USC00084802,27.9944,-82.0138,42.4,FL,LAKELAND 2,,15,-5,20011101-20250602, 85.9%,20130817-20250602, 96.3%,20190710-20250602, 92.8%
USC00085076,28.8728,-81.7844,20.7,FL,LISBON,,15,-5,19581209-20250531, 94.4%,19920305-20250531, 92.2%,20081017-20250531, 94.0%
USC00085237,29.2003,-81.9306,25.9,FL,LYNNE,,15,-5,19420101-20160419, 89.4%,19790224-20160419, 86.4%,19970921-20160419, 86.7%
USC00085391,29.6700,-81.2150,1.5,FL,MARINELAND,,15,-5,19420101-20160601, 92.9%,19790318-20160601, 91.2%,19971024-20160601, 90.1%
USC00085612,28.1136,-80.6540,10.7,FL,MELBOURNE WFO,,15,-5,19420101-20250601, 95.1%,19830916-20250601, 94.9%,20040724-20250601, 97.1%
USC00085880,30.4405,-83.9858,66.8,FL,MONTICELLO 10 SW,,15,-5,20070801-20250601, 92.5%,20160701-20250601, 97.1%,20201215-20250601, 99.9%
USC00085895,26.8400,-81.0872,10.7,FL,MOORE HAVEN LOCK 1,,15,-5,19420101-20200722, 86.9%,19810412-20200722, 74.1%,20001201-20200722, 84.5%
USC00086240,30.5316,-86.4928,22.6,FL,NICEVILLE,,15,-6,19500701-20250602, 89.5%,19871216-20250602, 84.1%,20060908-20250602, 96.8%
USC00086323,26.3354,-80.5373,4.9,FL,NORTH NEW RVR CANAL 2,,15,-5,19420101-20250530, 72.1%,19830915-20250530, 48.7%,20040722-20250530, 66.0%
USC00086842,30.2491,-85.6605,1.5,FL,PANAMA CITY 5N,,15,-6,19711201-20240603, 87.5%,19980303-20240603, 81.8%,20110418-20240603, 84.0%
USC00086880,27.6090,-82.3476,18.3,FL,PARRISH,,15,-5,19440818-20210709, 89.9%,19830128-20210709, 86.0%,20020419-20210709, 78.3%
USC00087440,30.0678,-82.1928,36.6,FL,RAIFORD STATE PRISON,,15,-5,19490319-20161212, 85.6%,19830130-20161212, 78.3%,20000106-20161212, 75.1%
USC00087851,28.3381,-82.2602,52.7,FL,SAINT LEO,,15,-5,19440817-20250603, 96.7%,19850109-20250603, 95.1%,20050322-20250603, 95.7%
USC00087886,27.7833,-82.6333,10.7,FL,ST PETERSBURG,,15,-5,19460201-20150102, 91.1%,19800718-20150102, 85.2%,19971010-20150102, 79.6%
USC00088780,25.7608,-80.8241,4.6,FL,TAMIAMI TRAIL 40 MI. BEND,,15,-5,19420101-20241123, 83.8%,19830613-20241123, 80.2%,20040303-20241123, 81.8%
USC00088782,27.7053,-82.4009,12.2,FL,TAMPA BAY AREA WFO,72210,15,-5,20000101-20250604, 39.9%,20120917-20250604, 79.8%,20190125-20250604, 96.9%
USC00088841,25.0069,-80.5211,1.5,FL,TAVERNIER,,15,-5,19980701-20250611, 83.0%,20111221-20250611, 95.3%,20180915-20250611, 95.0%
USC00089010,25.7647,-80.4775,4.0,FL,TRAIL GLADE RANGES,,15,-5,19661215-20250530, 75.0%,19960307-20250530, 80.5%,20101018-20250530, 86.4%
USC00089176,27.1006,-82.4364,2.4,FL,VENICE,,15,-5,19420101-20250602, 88.6%,19830917-20250602, 87.4%,20040725-20250602, 88.3%
